,Dimensions after PCA reduction,Null-columns,Number of bits in atom-pair fingerprint
0,1,0,2
1,2,0,3
2,2,0,4
3,3,0,5
4,4,0,6
5,5,0,7
6,4,0,8
7,5,0,9
8,6,0,10
9,6,0,11
10,6,0,12
11,6,0,13
12,8,0,14
13,8,0,15
14,7,0,16
15,9,0,17
16,8,0,18
17,9,0,19
18,9,0,20
19,9,0,21
20,10,0,22
21,9,0,23
22,10,0,24
23,10,0,25
24,10,0,26
25,11,0,27
26,11,0,28
27,10,0,29
28,12,0,30
29,12,0,31
30,10,0,32
31,11,0,33
32,12,0,34
33,12,0,35
34,11,0,36
35,12,0,37
36,13,0,38
37,12,0,39
38,13,0,40
39,13,0,41
40,13,0,42
41,13,0,43
42,13,0,44
43,14,0,45
44,13,0,46
45,13,0,47
46,13,0,48
47,14,0,49
48,13,0,50
49,14,0,51
50,13,0,52
51,13,0,53
52,13,0,54
53,14,0,55
54,14,0,56
55,14,0,57
56,14,0,58
57,14,0,59
58,14,0,60
59,14,0,61
60,14,0,62
61,12,0,63
62,13,0,64
63,13,0,65
64,14,0,66
65,15,0,67
66,15,0,68
67,15,0,69
68,15,0,70
69,14,0,71
70,15,0,72
71,15,0,73
72,16,0,74
73,15,0,75
74,15,0,76
75,15,0,77
76,15,0,78
77,15,0,79
78,16,0,80
79,15,0,81
80,16,0,82
81,15,0,83
82,15,0,84
83,16,0,85
84,15,1,86
85,15,0,87
86,16,0,88
87,16,0,89
88,16,0,90
89,15,0,91
90,15,1,92
91,16,1,93
92,15,1,94
93,15,0,95
94,15,0,96
95,15,0,97
96,16,1,98
97,15,0,99
98,16,1,100
99,16,1,101
100,17,3,102
101,16,2,103
102,16,2,104
103,16,1,105
104,15,0,106
105,16,0,107
106,15,1,108
107,16,1,109
108,16,2,110
109,15,2,111
110,16,0,112
111,16,5,113
112,16,1,114
113,15,1,115
114,16,0,116
115,15,2,117
116,16,4,118
117,16,2,119
118,16,3,120
119,16,1,121
120,16,7,122
121,16,5,123
122,16,2,124
123,16,1,125
124,15,0,126
125,16,1,127
126,16,2,128
127,15,3,129
128,15,4,130
129,16,1,131
130,16,3,132
131,16,1,133
132,16,4,134
133,16,3,135
134,16,1,136
135,16,5,137
136,16,4,138
137,16,6,139
138,17,3,140
139,16,6,141
140,16,5,142
141,17,5,143
142,16,5,144
143,16,5,145
144,16,8,146
145,17,5,147
146,17,9,148
147,17,6,149
148,16,4,150
149,16,7,151
150,16,8,152
151,17,6,153
152,17,5,154
153,17,8,155
154,16,5,156
155,16,2,157
156,16,6,158
157,16,15,159
158,17,9,160
159,16,8,161
160,16,14,162
161,16,7,163
162,16,6,164
163,17,8,165
164,17,6,166
165,17,10,167
166,16,10,168
167,17,10,169
168,17,6,170
169,17,10,171
170,17,10,172
171,16,15,173
172,17,11,174
173,17,2,175
174,17,10,176
175,16,13,177
176,17,10,178
177,17,12,179
178,17,8,180
179,17,9,181
180,17,8,182
181,16,15,183
182,17,11,184
183,17,7,185
184,16,23,186
185,16,12,187
186,16,16,188
187,16,18,189
188,16,16,190
189,16,16,191
190,16,11,192
191,16,18,193
192,16,13,194
193,16,16,195
194,17,22,196
195,17,24,197
196,17,15,198
197,17,12,199
198,17,15,200
199,17,17,201
200,17,15,202
201,17,14,203
202,17,23,204
203,16,19,205
204,17,22,206
205,17,18,207
206,17,22,208
207,16,17,209
208,17,24,210
209,17,24,211
210,16,23,212
211,16,24,213
212,17,19,214
213,17,22,215
214,17,20,216
215,17,15,217
216,16,28,218
217,17,18,219
218,17,26,220
219,17,18,221
220,17,25,222
221,17,17,223
