,Dimensions after PCA reduction,Null-columns,Number of bits in atom-pair fingerprint
0,2,0,2
1,1,0,3
2,2,0,4
3,3,0,5
4,3,0,6
5,4,0,7
6,3,0,8
7,4,0,9
8,4,0,10
9,4,0,11
10,4,0,12
11,5,0,13
12,5,0,14
13,5,0,15
14,6,0,16
15,6,0,17
16,7,0,18
17,7,0,19
18,6,0,20
19,7,0,21
20,7,0,22
21,7,0,23
22,7,0,24
23,7,0,25
24,7,0,26
25,8,0,27
26,8,0,28
27,7,0,29
28,7,0,30
29,9,0,31
30,7,0,32
31,8,0,33
32,8,0,34
33,9,0,35
34,8,0,36
35,9,0,37
36,9,0,38
37,9,0,39
38,9,0,40
39,9,0,41
40,9,0,42
41,9,0,43
42,9,0,44
43,9,0,45
44,9,0,46
45,9,0,47
46,9,0,48
47,10,0,49
48,9,0,50
49,9,0,51
50,9,0,52
51,9,0,53
52,10,0,54
53,9,0,55
54,9,0,56
55,10,0,57
56,9,0,58
57,10,0,59
58,10,0,60
59,10,0,61
60,10,0,62
61,9,0,63
62,10,0,64
63,9,0,65
64,9,0,66
65,10,0,67
66,10,0,68
67,10,0,69
68,10,0,70
69,10,0,71
70,10,0,72
71,10,0,73
72,10,0,74
73,10,0,75
74,10,0,76
75,10,0,77
76,10,0,78
77,10,0,79
78,10,0,80
79,10,0,81
80,10,0,82
81,10,0,83
82,10,1,84
83,10,0,85
84,11,0,86
85,10,0,87
86,10,0,88
87,10,0,89
88,10,0,90
89,11,0,91
90,10,0,92
91,11,0,93
92,10,0,94
93,11,0,95
94,10,0,96
95,10,0,97
96,10,0,98
97,10,1,99
98,10,0,100
99,11,0,101
100,10,0,102
101,11,0,103
102,10,1,104
103,10,0,105
104,10,0,106
105,10,1,107
106,10,0,108
107,11,0,109
108,11,0,110
109,10,1,111
110,11,0,112
111,11,1,113
112,11,0,114
113,11,0,115
114,11,0,116
115,11,0,117
116,11,0,118
117,11,0,119
118,11,0,120
119,10,0,121
120,10,0,122
121,11,1,123
122,11,0,124
123,11,0,125
124,10,0,126
125,11,0,127
126,11,0,128
127,11,0,129
128,10,2,130
129,11,1,131
130,10,2,132
131,11,0,133
132,11,0,134
133,11,1,135
134,11,0,136
135,11,3,137
136,11,2,138
137,11,0,139
138,11,2,140
139,11,0,141
140,11,0,142
141,11,2,143
142,11,0,144
143,11,2,145
144,11,3,146
145,11,2,147
146,11,0,148
147,11,3,149
148,11,4,150
149,11,4,151
150,11,6,152
151,11,7,153
152,11,4,154
153,11,4,155
154,11,4,156
155,11,2,157
156,11,9,158
157,11,5,159
158,11,2,160
159,11,5,161
160,11,6,162
161,11,7,163
162,11,2,164
163,11,3,165
164,11,8,166
165,11,6,167
166,11,8,168
167,11,1,169
168,11,4,170
169,11,2,171
170,11,3,172
171,11,5,173
172,11,6,174
173,11,5,175
174,11,5,176
175,11,7,177
176,11,2,178
177,11,6,179
178,11,2,180
179,11,3,181
180,11,6,182
181,11,5,183
182,11,6,184
183,11,9,185
184,11,3,186
185,11,8,187
186,11,10,188
187,11,7,189
188,11,12,190
189,11,10,191
190,11,6,192
191,11,9,193
192,11,5,194
193,11,10,195
194,11,13,196
195,11,10,197
196,11,11,198
197,11,9,199
198,11,3,200
199,11,8,201
200,11,11,202
201,11,9,203
202,11,8,204
203,11,8,205
204,11,6,206
205,11,7,207
206,11,10,208
207,11,14,209
208,11,11,210
209,11,14,211
210,11,10,212
211,11,9,213
212,11,10,214
213,11,15,215
214,11,9,216
215,11,12,217
216,11,13,218
217,11,14,219
218,11,9,220
219,11,7,221
220,11,12,222
221,11,14,223
222,11,9,224
223,11,12,225
224,11,13,226
225,11,13,227
226,11,14,228
227,11,22,229
228,11,13,230
229,11,14,231
230,11,15,232
231,11,15,233
232,11,19,234
233,11,12,235
234,11,14,236
235,11,17,237
236,11,15,238
237,11,18,239
238,11,10,240
239,11,7,241
240,11,30,242
241,11,20,243
242,11,15,244
243,11,20,245
244,11,20,246
245,11,21,247
246,11,13,248
247,11,22,249
248,11,18,250
249,11,25,251
250,11,22,252
251,11,23,253
252,11,23,254
253,11,38,255
254,11,16,256
255,11,23,257
256,11,24,258
257,11,21,259
258,11,26,260
259,11,37,261
260,11,21,262
261,11,19,263
262,11,15,264
263,11,23,265
264,11,30,266
265,11,30,267
266,11,27,268
267,11,25,269
268,11,27,270
269,11,32,271
270,11,16,272
271,11,31,273
272,11,30,274
273,11,22,275
274,11,23,276
275,11,29,277
276,11,21,278
277,11,28,279
278,11,19,280
279,11,33,281
280,11,28,282
281,11,24,283
282,11,31,284
283,11,33,285
284,11,36,286
285,11,32,287
286,11,27,288
287,11,32,289
288,11,35,290
289,11,38,291
290,11,34,292
291,11,39,293
292,11,32,294
293,11,37,295
294,11,36,296
295,11,34,297
296,11,47,298
297,11,39,299
298,11,41,300
299,11,33,301
300,11,36,302
301,11,41,303
302,11,50,304
303,11,35,305
304,11,41,306
305,11,38,307
306,11,44,308
307,11,29,309
308,11,46,310
309,11,38,311
310,11,38,312
311,11,43,313
312,11,44,314
313,11,40,315
314,11,52,316
315,11,47,317
316,11,49,318
317,11,52,319
318,11,37,320
319,11,43,321
320,11,52,322
321,11,45,323
322,11,59,324
323,11,42,325
324,11,55,326
325,11,48,327
326,11,53,328
327,11,51,329
328,11,41,330
329,11,32,331
330,11,64,332
331,11,56,333
332,11,72,334
333,11,43,335
334,11,50,336
335,11,45,337
336,11,43,338
337,11,52,339
338,11,54,340
339,11,49,341
340,11,44,342
341,11,58,343
342,11,64,344
343,11,50,345
344,11,51,346
345,11,59,347
346,11,68,348
347,11,62,349
348,11,63,350
349,11,60,351
350,11,54,352
351,11,58,353
352,11,56,354
353,11,70,355
354,11,61,356
355,11,58,357
356,11,63,358
357,11,66,359
358,11,65,360
359,11,60,361
360,11,55,362
361,11,73,363
362,11,69,364
363,11,76,365
364,11,55,366
365,11,61,367
366,11,64,368
367,11,64,369
368,11,67,370
369,11,66,371
370,11,64,372
371,11,71,373
372,11,68,374
373,11,67,375
374,11,72,376
375,11,67,377
376,11,71,378
377,11,64,379
378,11,79,380
379,11,73,381
380,11,87,382
381,11,75,383
382,11,67,384
383,11,77,385
384,11,78,386
385,11,72,387
386,11,71,388
387,11,71,389
388,11,72,390
389,11,86,391
390,11,82,392
391,11,71,393
392,11,84,394
393,11,76,395
394,11,90,396
395,11,92,397
396,11,90,398
397,11,78,399
398,11,66,400
399,11,80,401
400,11,79,402
401,11,88,403
402,11,86,404
403,11,89,405
404,11,98,406
405,11,86,407
406,11,90,408
407,11,95,409
408,11,75,410
409,11,86,411
410,11,79,412
411,11,93,413
412,11,92,414
413,11,92,415
414,11,100,416
415,11,91,417
416,11,110,418
417,11,105,419
418,11,105,420
419,11,102,421
420,11,108,422
421,11,91,423
422,11,92,424
423,11,108,425
424,11,93,426
425,11,96,427
426,11,105,428
427,11,110,429
428,11,101,430
429,11,100,431
430,11,92,432
431,11,103,433
432,11,95,434
433,11,109,435
434,11,94,436
435,11,97,437
436,11,108,438
437,11,123,439
438,11,95,440
439,11,101,441
440,11,107,442
441,11,107,443
442,11,101,444
443,11,108,445
444,11,100,446
445,11,109,447
446,11,102,448
447,11,103,449
448,11,113,450
449,11,122,451
450,11,103,452
451,11,114,453
452,11,104,454
453,11,117,455
454,11,106,456
455,11,118,457
456,11,117,458
457,11,118,459
458,11,123,460
459,11,118,461
460,11,129,462
461,11,121,463
462,11,127,464
463,11,126,465
464,11,109,466
465,11,119,467
466,11,129,468
467,11,116,469
468,11,114,470
469,11,134,471
470,11,117,472
471,11,126,473
472,11,141,474
473,11,127,475
474,11,128,476
475,11,137,477
476,11,130,478
477,11,134,479
478,11,119,480
479,11,119,481
480,11,122,482
481,11,138,483
482,11,154,484
483,11,129,485
484,11,140,486
485,11,149,487
486,11,128,488
487,11,121,489
488,11,134,490
489,11,151,491
490,11,148,492
491,11,138,493
492,11,140,494
493,11,142,495
494,11,132,496
495,11,143,497
496,11,157,498
497,11,156,499
