,Dimensions after PCA reduction,Null-columns,Number of bits in atom-pair fingerprint
0,2,0,2
1,1,0,3
2,2,0,4
3,2,0,5
4,3,0,6
5,3,0,7
6,4,0,8
7,4,0,9
8,4,0,10
9,4,0,11
10,5,0,12
11,6,0,13
12,5,0,14
13,6,0,15
14,6,0,16
15,6,0,17
16,7,0,18
17,7,0,19
18,6,0,20
19,7,0,21
20,8,0,22
21,7,0,23
22,8,0,24
23,8,0,25
24,9,0,26
25,9,0,27
26,8,0,28
27,9,0,29
28,9,0,30
29,10,0,31
30,9,0,32
31,9,0,33
32,9,0,34
33,9,0,35
34,10,0,36
35,10,0,37
36,10,0,38
37,10,0,39
38,10,0,40
39,11,0,41
40,10,0,42
41,11,0,43
42,10,0,44
43,10,0,45
44,10,0,46
45,10,0,47
46,11,0,48
47,11,0,49
48,11,0,50
49,10,0,51
50,11,0,52
51,10,0,53
52,11,0,54
53,11,0,55
54,11,0,56
55,11,0,57
56,11,0,58
57,11,0,59
58,11,0,60
59,11,0,61
60,12,0,62
61,11,0,63
62,11,0,64
63,11,0,65
64,12,0,66
65,12,0,67
66,11,0,68
67,11,0,69
68,12,0,70
69,11,0,71
70,12,0,72
71,11,0,73
72,12,0,74
73,12,0,75
74,12,0,76
75,12,0,77
76,12,0,78
77,12,0,79
78,11,0,80
79,12,0,81
80,12,0,82
81,12,0,83
82,12,0,84
83,12,0,85
84,12,0,86
85,12,0,87
86,12,0,88
87,12,0,89
88,12,0,90
89,12,0,91
90,12,0,92
91,13,0,93
92,12,0,94
93,12,0,95
94,12,1,96
95,12,0,97
96,12,0,98
97,12,0,99
98,12,0,100
99,12,0,101
100,12,0,102
101,12,0,103
102,13,1,104
103,12,0,105
104,12,0,106
105,12,1,107
106,12,0,108
107,13,0,109
108,12,2,110
109,13,2,111
110,13,0,112
111,13,0,113
112,13,0,114
113,12,1,115
114,13,1,116
115,13,1,117
116,12,0,118
117,13,1,119
118,12,0,120
119,13,1,121
120,12,1,122
121,13,2,123
122,13,2,124
123,12,0,125
124,13,3,126
125,13,0,127
126,12,0,128
127,12,2,129
128,12,4,130
129,12,3,131
130,13,1,132
131,12,4,133
132,13,5,134
133,13,1,135
134,13,1,136
135,12,3,137
136,13,1,138
137,13,3,139
138,13,1,140
139,13,4,141
140,13,1,142
141,13,1,143
142,13,3,144
143,13,2,145
144,12,6,146
145,13,0,147
146,13,2,148
147,13,3,149
148,13,3,150
149,13,3,151
150,13,4,152
151,13,7,153
152,13,5,154
153,13,2,155
154,13,2,156
155,13,0,157
156,13,8,158
157,13,9,159
158,13,7,160
159,13,9,161
160,13,5,162
161,13,4,163
162,13,4,164
163,13,2,165
164,13,4,166
165,13,4,167
166,13,3,168
167,13,8,169
168,13,3,170
169,13,4,171
170,13,6,172
171,13,1,173
172,13,12,174
173,13,9,175
174,13,6,176
175,13,5,177
176,13,5,178
177,13,9,179
178,13,6,180
179,13,11,181
180,13,7,182
181,13,6,183
182,13,8,184
183,13,5,185
184,13,11,186
185,13,8,187
186,13,12,188
187,13,7,189
188,13,10,190
189,13,12,191
190,13,12,192
191,13,14,193
192,13,12,194
193,13,14,195
194,13,14,196
195,14,15,197
196,13,17,198
197,13,9,199
198,13,13,200
199,13,13,201
200,13,7,202
201,13,11,203
202,13,4,204
203,13,12,205
204,13,10,206
205,14,14,207
206,13,16,208
207,13,9,209
208,13,12,210
209,13,14,211
210,13,10,212
211,13,10,213
212,13,8,214
213,13,17,215
214,13,12,216
215,13,18,217
216,13,15,218
217,13,13,219
218,13,23,220
219,13,16,221
220,14,20,222
221,13,17,223
222,13,17,224
223,13,13,225
224,14,21,226
225,14,17,227
226,13,17,228
227,14,22,229
228,13,18,230
229,13,20,231
230,13,19,232
231,13,21,233
232,13,23,234
233,13,20,235
234,13,21,236
235,13,17,237
236,13,24,238
237,14,15,239
238,13,19,240
239,13,19,241
240,13,27,242
241,13,20,243
242,13,24,244
243,14,28,245
244,14,20,246
245,13,24,247
246,13,22,248
247,13,22,249
248,13,18,250
249,13,29,251
250,13,22,252
251,13,26,253
252,13,27,254
253,13,37,255
254,13,22,256
255,13,24,257
256,13,19,258
257,13,34,259
258,13,29,260
259,13,33,261
260,13,30,262
261,13,27,263
262,13,29,264
263,13,25,265
264,13,31,266
265,14,22,267
266,13,32,268
267,13,32,269
268,13,22,270
269,13,33,271
270,13,29,272
271,13,28,273
272,13,36,274
273,13,35,275
274,13,34,276
275,13,40,277
276,13,30,278
277,13,31,279
278,13,25,280
279,13,34,281
280,13,37,282
281,13,36,283
282,13,40,284
283,13,33,285
284,13,35,286
285,13,40,287
286,13,36,288
287,14,41,289
288,13,34,290
289,13,41,291
290,13,46,292
291,14,48,293
292,14,30,294
293,13,44,295
294,13,36,296
295,13,37,297
296,13,39,298
297,13,46,299
298,13,44,300
299,13,39,301
300,13,39,302
301,14,35,303
302,13,52,304
303,13,41,305
304,13,40,306
305,13,48,307
306,14,45,308
307,13,48,309
308,13,49,310
309,13,47,311
310,13,43,312
311,14,36,313
312,13,48,314
313,14,43,315
314,13,59,316
315,13,50,317
316,13,53,318
317,13,60,319
318,13,58,320
319,13,53,321
320,13,60,322
321,13,45,323
322,13,58,324
323,13,57,325
324,13,53,326
325,13,56,327
326,14,53,328
327,14,62,329
328,13,55,330
329,14,55,331
330,13,62,332
331,14,62,333
332,13,66,334
333,13,61,335
334,13,52,336
335,14,61,337
336,13,65,338
337,14,64,339
338,13,56,340
339,14,65,341
340,14,64,342
341,13,67,343
342,13,59,344
343,13,64,345
344,13,66,346
345,13,66,347
346,14,74,348
347,13,64,349
348,14,74,350
349,13,73,351
350,14,74,352
351,14,73,353
352,13,70,354
353,13,74,355
354,14,68,356
355,14,64,357
356,14,81,358
357,13,74,359
358,13,68,360
359,13,75,361
360,14,73,362
361,14,79,363
362,13,72,364
363,14,71,365
364,13,68,366
365,13,74,367
366,13,67,368
367,14,79,369
368,13,69,370
369,13,68,371
370,14,75,372
371,13,80,373
372,13,79,374
373,13,77,375
374,13,88,376
375,13,84,377
376,14,72,378
377,14,87,379
378,14,88,380
379,14,83,381
380,13,87,382
381,14,86,383
382,13,84,384
383,13,77,385
384,14,99,386
385,13,76,387
386,13,86,388
387,14,80,389
388,13,104,390
389,14,86,391
390,14,96,392
391,14,99,393
392,14,102,394
393,14,100,395
394,13,104,396
395,13,90,397
396,14,81,398
397,13,97,399
398,13,88,400
399,13,93,401
400,14,91,402
401,13,95,403
402,13,92,404
403,13,94,405
404,13,97,406
405,14,94,407
406,14,99,408
407,13,95,409
408,14,86,410
409,14,94,411
410,14,103,412
411,14,101,413
412,14,113,414
413,14,106,415
414,14,104,416
415,14,95,417
416,14,111,418
417,14,106,419
418,14,94,420
419,14,104,421
420,13,116,422
421,14,101,423
422,13,103,424
423,14,109,425
424,14,95,426
425,14,122,427
426,13,103,428
427,14,111,429
428,14,117,430
429,14,108,431
430,14,110,432
431,14,112,433
432,13,105,434
433,14,112,435
434,14,108,436
435,14,111,437
436,13,111,438
437,14,125,439
438,13,112,440
439,14,103,441
440,14,120,442
441,13,122,443
442,14,126,444
443,14,119,445
444,14,124,446
445,13,121,447
446,13,109,448
447,13,117,449
448,14,117,450
449,14,124,451
450,14,118,452
451,14,122,453
452,14,129,454
453,14,130,455
454,14,126,456
455,14,120,457
456,14,142,458
457,13,128,459
458,13,137,460
459,14,134,461
460,14,121,462
461,14,136,463
462,14,127,464
463,14,135,465
464,14,148,466
465,14,126,467
466,14,139,468
467,13,143,469
468,14,133,470
469,14,134,471
470,14,141,472
471,14,138,473
472,14,139,474
473,14,133,475
474,14,142,476
475,14,140,477
476,14,126,478
477,14,147,479
478,14,137,480
479,14,154,481
480,14,136,482
481,14,152,483
482,14,149,484
483,14,150,485
484,14,152,486
485,14,147,487
486,13,144,488
487,14,150,489
488,14,143,490
489,14,150,491
490,14,140,492
491,14,156,493
492,14,166,494
493,14,141,495
494,14,146,496
495,14,146,497
496,13,159,498
497,14,157,499
