,Dimensions after PCA reduction,Null-columns,Number of bits in atom-pair fingerprint
0,1,0,2
1,2,0,3
2,3,0,4
3,3,0,5
4,3,0,6
5,4,0,7
6,4,0,8
7,5,0,9
8,5,0,10
9,5,0,11
10,6,0,12
11,6,0,13
12,6,0,14
13,6,0,15
14,5,0,16
15,7,0,17
16,7,0,18
17,7,0,19
18,7,0,20
19,8,0,21
20,7,0,22
21,7,0,23
22,7,0,24
23,8,0,25
24,8,0,26
25,8,0,27
26,8,0,28
27,8,0,29
28,9,0,30
29,8,0,31
30,7,0,32
31,9,0,33
32,9,0,34
33,9,0,35
34,9,0,36
35,8,0,37
36,9,0,38
37,9,0,39
38,9,0,40
39,9,0,41
40,10,0,42
41,9,0,43
42,9,0,44
43,10,0,45
44,9,0,46
45,9,0,47
46,9,0,48
47,10,0,49
48,10,0,50
49,10,0,51
50,9,0,52
51,9,0,53
52,9,0,54
53,9,0,55
54,10,0,56
55,10,0,57
56,10,0,58
57,10,0,59
58,10,0,60
59,10,0,61
60,10,0,62
61,10,0,63
62,8,0,64
63,10,0,65
64,10,0,66
65,10,0,67
66,10,0,68
67,10,0,69
68,10,0,70
69,10,0,71
70,9,0,72
71,10,0,73
72,10,0,74
73,10,1,75
74,10,1,76
75,10,0,77
76,10,0,78
77,10,0,79
78,10,1,80
79,10,3,81
80,10,0,82
81,10,3,83
82,10,1,84
83,10,0,85
84,11,1,86
85,11,0,87
86,10,0,88
87,10,1,89
88,10,0,90
89,11,0,91
90,10,1,92
91,11,1,93
92,10,4,94
93,10,2,95
94,10,1,96
95,10,3,97
96,11,2,98
97,10,0,99
98,10,1,100
99,11,4,101
100,11,3,102
101,10,2,103
102,10,3,104
103,11,2,105
104,10,5,106
105,10,3,107
106,10,3,108
107,10,4,109
108,10,2,110
109,10,4,111
110,10,3,112
111,11,3,113
112,11,6,114
113,10,3,115
114,11,5,116
115,11,1,117
116,11,1,118
117,11,3,119
118,10,4,120
119,11,5,121
120,10,4,122
121,11,6,123
122,10,6,124
123,11,1,125
124,11,4,126
125,10,3,127
126,10,4,128
127,11,5,129
128,11,5,130
129,10,10,131
130,11,6,132
131,11,7,133
132,11,8,134
133,11,8,135
134,10,10,136
135,11,8,137
136,11,4,138
137,11,6,139
138,11,6,140
139,11,8,141
140,11,10,142
141,11,7,143
142,10,5,144
143,11,8,145
144,11,9,146
145,11,13,147
146,11,10,148
147,10,11,149
148,11,14,150
149,10,13,151
150,11,10,152
151,11,12,153
152,11,9,154
153,11,14,155
154,11,16,156
155,11,10,157
156,11,15,158
157,11,21,159
158,10,10,160
159,11,16,161
160,11,23,162
161,11,16,163
162,11,14,164
163,10,10,165
164,10,16,166
165,11,14,167
166,11,21,168
167,11,11,169
168,11,12,170
169,11,18,171
170,11,19,172
171,11,19,173
172,11,14,174
173,11,17,175
174,11,21,176
175,11,16,177
176,11,18,178
177,11,20,179
178,11,22,180
179,11,20,181
180,11,15,182
181,11,18,183
182,11,20,184
183,10,14,185
184,11,28,186
185,11,24,187
186,11,32,188
187,11,26,189
188,11,28,190
189,11,24,191
190,10,20,192
191,11,31,193
192,11,28,194
193,11,29,195
194,11,30,196
195,11,32,197
196,11,23,198
197,11,31,199
198,11,19,200
199,11,26,201
200,11,31,202
201,11,27,203
202,11,27,204
203,11,28,205
204,11,29,206
205,11,24,207
206,11,30,208
207,11,30,209
208,11,31,210
209,11,31,211
210,11,37,212
211,11,38,213
212,11,31,214
213,11,30,215
214,11,33,216
215,11,35,217
216,11,35,218
217,11,37,219
218,11,32,220
219,11,40,221
220,11,43,222
221,11,30,223
