,Dimensions after PCA reduction,Null-columns,Number of bits in atom-pair fingerprint
0,1,0,2
1,2,0,3
2,3,0,4
3,3,0,5
4,4,0,6
5,3,0,7
6,4,0,8
7,5,0,9
8,5,0,10
9,5,0,11
10,5,0,12
11,5,0,13
12,5,0,14
13,6,0,15
14,4,0,16
15,6,0,17
16,6,0,18
17,5,0,19
18,6,0,20
19,5,0,21
20,6,0,22
21,6,0,23
22,6,0,24
23,6,0,25
24,6,0,26
25,6,0,27
26,6,0,28
27,6,0,29
28,6,0,30
29,7,0,31
30,4,0,32
31,7,0,33
32,7,0,34
33,7,0,35
34,6,0,36
35,6,0,37
36,7,0,38
37,7,0,39
38,6,0,40
39,6,0,41
40,6,0,42
41,7,0,43
42,6,0,44
43,6,0,45
44,7,0,46
45,7,0,47
46,7,1,48
47,7,0,49
48,7,0,50
49,6,0,51
50,7,0,52
51,7,0,53
52,6,0,54
53,7,1,55
54,7,1,56
55,7,0,57
56,6,0,58
57,7,0,59
58,7,1,60
59,7,1,61
60,7,0,62
61,6,1,63
62,5,5,64
63,7,2,65
64,7,0,66
65,6,4,67
66,7,1,68
67,7,0,69
68,7,2,70
69,7,3,71
70,7,1,72
71,7,2,73
72,7,2,74
73,7,4,75
74,7,3,76
75,7,0,77
76,7,4,78
77,7,4,79
78,6,2,80
79,6,1,81
80,7,3,82
81,7,2,83
82,7,7,84
83,7,5,85
84,7,4,86
85,7,6,87
86,7,3,88
87,7,6,89
88,7,2,90
89,7,2,91
90,7,2,92
91,7,7,93
92,7,9,94
93,7,3,95
94,7,7,96
95,7,5,97
96,7,8,98
97,7,5,99
98,7,5,100
99,6,10,101
100,7,8,102
101,7,12,103
102,7,4,104
103,7,11,105
104,7,8,106
105,7,11,107
106,7,10,108
107,7,6,109
108,7,12,110
109,7,10,111
110,7,15,112
111,7,11,113
112,7,12,114
113,7,14,115
114,7,10,116
115,7,13,117
116,7,10,118
117,7,12,119
118,7,11,120
119,7,10,121
120,7,11,122
121,7,17,123
122,7,16,124
123,7,18,125
124,7,13,126
125,7,16,127
126,5,25,128
127,7,21,129
128,7,22,130
129,7,15,131
130,7,17,132
131,7,13,133
132,7,20,134
133,7,15,135
134,7,18,136
135,7,20,137
136,7,21,138
137,7,22,139
138,7,22,140
139,7,19,141
140,7,21,142
141,7,21,143
142,7,23,144
143,7,23,145
144,7,27,146
145,7,22,147
146,7,26,148
147,7,24,149
148,7,29,150
149,7,20,151
150,7,30,152
151,7,31,153
152,7,28,154
153,7,29,155
154,7,32,156
155,7,21,157
156,7,43,158
157,7,35,159
158,7,32,160
159,7,39,161
160,7,34,162
161,7,25,163
162,7,35,164
163,7,31,165
164,7,29,166
165,7,33,167
166,7,39,168
167,7,33,169
168,7,33,170
169,7,32,171
170,7,41,172
171,7,45,173
172,7,40,174
173,7,38,175
174,7,42,176
175,7,36,177
176,7,47,178
177,7,33,179
178,7,42,180
179,7,50,181
180,7,35,182
181,7,52,183
182,7,41,184
183,7,48,185
184,7,51,186
185,7,49,187
186,7,45,188
187,7,50,189
188,7,53,190
189,7,49,191
190,7,58,192
191,7,56,193
192,7,50,194
193,7,62,195
194,7,58,196
195,7,58,197
196,7,53,198
197,7,61,199
198,7,48,200
199,7,55,201
200,7,56,202
201,7,52,203
202,7,54,204
203,7,52,205
204,7,58,206
205,7,44,207
206,7,56,208
207,7,61,209
208,7,62,210
209,7,61,211
210,7,61,212
211,7,64,213
212,7,65,214
213,7,59,215
214,7,60,216
215,7,58,217
216,7,62,218
217,7,62,219
218,7,62,220
219,7,72,221
220,7,69,222
221,7,66,223
