,Dimensions after PCA reduction,Null-columns,Number of bits in atom-pair fingerprint
0,1,0,2
1,2,0,3
2,2,0,4
3,3,0,5
4,4,0,6
5,3,0,7
6,4,0,8
7,4,0,9
8,5,0,10
9,5,0,11
10,5,0,12
11,5,0,13
12,5,0,14
13,6,0,15
14,4,0,16
15,6,0,17
16,6,0,18
17,6,0,19
18,6,0,20
19,6,0,21
20,6,0,22
21,6,0,23
22,6,0,24
23,7,0,25
24,7,0,26
25,7,0,27
26,7,0,28
27,6,0,29
28,7,0,30
29,7,0,31
30,6,0,32
31,7,0,33
32,7,0,34
33,7,0,35
34,7,0,36
35,7,0,37
36,7,0,38
37,8,0,39
38,7,0,40
39,7,0,41
40,7,0,42
41,7,0,43
42,7,0,44
43,8,1,45
44,8,0,46
45,7,0,47
46,7,0,48
47,8,1,49
48,7,0,50
49,8,0,51
50,7,0,52
51,8,1,53
52,7,0,54
53,7,2,55
54,8,0,56
55,8,2,57
56,7,2,58
57,7,1,59
58,8,0,60
59,8,0,61
60,8,0,62
61,7,1,63
62,7,1,64
63,7,3,65
64,7,1,66
65,8,0,67
66,8,0,68
67,8,0,69
68,8,0,70
69,8,1,71
70,8,0,72
71,8,0,73
72,8,1,74
73,8,0,75
74,8,3,76
75,8,1,77
76,8,4,78
77,8,1,79
78,8,1,80
79,8,1,81
80,8,5,82
81,8,2,83
82,8,0,84
83,8,1,85
84,8,2,86
85,8,4,87
86,8,4,88
87,8,6,89
88,8,9,90
89,8,2,91
90,8,4,92
91,8,4,93
92,8,5,94
93,8,6,95
94,7,5,96
95,7,10,97
96,8,11,98
97,8,6,99
98,8,7,100
99,8,10,101
100,8,7,102
101,8,9,103
102,8,5,104
103,8,6,105
104,8,12,106
105,8,9,107
106,8,5,108
107,8,9,109
108,8,6,110
109,8,7,111
110,8,13,112
111,8,18,113
112,8,14,114
113,8,12,115
114,8,10,116
115,8,10,117
116,8,12,118
117,8,9,119
118,8,8,120
119,8,16,121
120,8,10,122
121,8,12,123
122,8,12,124
123,8,17,125
124,7,14,126
125,8,10,127
126,8,10,128
127,7,24,129
128,8,25,130
129,8,22,131
130,8,14,132
131,8,18,133
132,8,15,134
133,8,13,135
134,8,14,136
135,8,18,137
136,8,13,138
137,8,15,139
138,8,14,140
139,8,19,141
140,8,18,142
141,8,17,143
142,8,18,144
143,8,23,145
144,8,18,146
145,8,24,147
146,8,13,148
147,8,20,149
148,8,16,150
149,8,28,151
150,8,34,152
151,8,24,153
152,8,19,154
153,8,21,155
154,8,28,156
155,8,31,157
156,8,35,158
157,8,38,159
158,8,26,160
159,8,33,161
160,8,36,162
161,8,36,163
162,8,30,164
163,8,26,165
164,8,38,166
165,8,30,167
166,8,29,168
167,8,33,169
168,8,30,170
169,8,43,171
170,8,38,172
171,8,37,173
172,8,38,174
173,8,27,175
174,8,46,176
175,8,41,177
176,8,38,178
177,8,37,179
178,8,35,180
179,8,41,181
180,8,31,182
181,8,40,183
182,8,30,184
183,8,44,185
184,8,39,186
185,8,48,187
186,8,53,188
187,8,51,189
188,8,54,190
189,8,51,191
190,8,45,192
191,8,63,193
192,8,74,194
193,8,55,195
194,8,58,196
195,8,60,197
196,8,58,198
197,8,47,199
198,8,44,200
199,8,50,201
200,8,49,202
201,8,54,203
202,8,49,204
203,8,54,205
204,8,58,206
205,8,45,207
206,8,58,208
207,8,61,209
208,8,47,210
209,8,53,211
210,8,65,212
211,8,57,213
212,8,50,214
213,8,64,215
214,8,55,216
215,8,59,217
216,8,66,218
217,8,52,219
218,8,51,220
219,8,68,221
220,8,56,222
221,8,65,223
