,Dimensions after PCA reduction,Null-columns,Number of bits in atom-pair fingerprint
0,1,0,2
1,2,0,3
2,1,0,4
3,3,0,5
4,3,0,6
5,4,0,7
6,3,0,8
7,4,0,9
8,4,0,10
9,5,0,11
10,5,0,12
11,6,0,13
12,6,0,14
13,6,0,15
14,6,0,16
15,7,0,17
16,7,0,18
17,7,0,19
18,6,0,20
19,7,0,21
20,8,0,22
21,8,0,23
22,8,0,24
23,8,0,25
24,8,0,26
25,8,0,27
26,8,0,28
27,8,0,29
28,8,0,30
29,8,0,31
30,8,0,32
31,9,0,33
32,9,0,34
33,9,0,35
34,8,0,36
35,8,0,37
36,9,0,38
37,8,0,39
38,8,0,40
39,9,0,41
40,9,0,42
41,9,0,43
42,9,0,44
43,9,0,45
44,9,0,46
45,9,0,47
46,9,0,48
47,9,0,49
48,9,0,50
49,10,0,51
50,9,1,52
51,9,1,53
52,9,0,54
53,10,1,55
54,9,0,56
55,9,0,57
56,9,0,58
57,10,0,59
58,10,0,60
59,10,0,61
60,10,0,62
61,9,2,63
62,9,0,64
63,9,0,65
64,10,2,66
65,10,0,67
66,10,1,68
67,10,0,69
68,10,1,70
69,10,0,71
70,9,1,72
71,10,0,73
72,10,1,74
73,10,0,75
74,10,1,76
75,10,1,77
76,10,0,78
77,10,1,79
78,10,1,80
79,10,1,81
80,10,3,82
81,10,1,83
82,10,1,84
83,10,1,85
84,10,2,86
85,10,3,87
86,10,2,88
87,10,2,89
88,10,0,90
89,10,4,91
90,10,4,92
91,10,1,93
92,10,1,94
93,10,3,95
94,10,6,96
95,10,3,97
96,10,1,98
97,10,4,99
98,10,3,100
99,10,3,101
100,10,0,102
101,10,3,103
102,10,8,104
103,10,6,105
104,10,6,106
105,10,5,107
106,10,4,108
107,10,4,109
108,10,7,110
109,10,4,111
110,10,9,112
111,10,5,113
112,10,4,114
113,10,7,115
114,10,7,116
115,10,4,117
116,10,5,118
117,10,6,119
118,10,5,120
119,10,5,121
120,10,5,122
121,10,3,123
122,10,10,124
123,10,10,125
124,10,13,126
125,10,8,127
126,10,5,128
127,10,10,129
128,10,9,130
129,10,6,131
130,10,11,132
131,10,10,133
132,10,10,134
133,10,8,135
134,10,12,136
135,10,18,137
136,10,9,138
137,10,11,139
138,10,11,140
139,10,12,141
140,10,11,142
141,11,17,143
142,10,17,144
143,10,18,145
144,10,11,146
145,10,18,147
146,10,12,148
147,10,13,149
148,10,17,150
149,10,19,151
150,10,17,152
151,10,15,153
152,10,14,154
153,10,18,155
154,10,19,156
155,10,17,157
156,10,23,158
157,10,19,159
158,10,22,160
159,10,24,161
160,10,27,162
161,10,19,163
162,10,20,164
163,11,26,165
164,10,27,166
165,10,20,167
166,10,21,168
167,10,26,169
168,11,17,170
169,10,20,171
170,10,25,172
171,10,33,173
172,10,29,174
173,10,24,175
174,10,22,176
175,11,27,177
176,11,22,178
177,10,23,179
178,10,24,180
179,10,35,181
180,11,32,182
181,10,31,183
182,10,32,184
183,10,21,185
184,11,34,186
185,11,32,187
186,10,33,188
187,11,38,189
188,10,28,190
189,10,39,191
190,10,36,192
191,10,47,193
192,10,34,194
193,10,31,195
194,10,31,196
195,10,40,197
196,10,46,198
197,10,38,199
198,10,45,200
199,10,37,201
200,11,33,202
201,10,45,203
202,10,40,204
203,11,39,205
204,10,37,206
205,10,40,207
206,10,47,208
207,10,43,209
208,11,43,210
209,10,41,211
210,10,50,212
211,10,42,213
212,11,41,214
213,11,51,215
214,10,47,216
215,11,42,217
216,11,51,218
217,11,47,219
218,10,49,220
219,10,45,221
220,10,52,222
221,11,52,223
